date,tags
2022-04-23 18:07:42 GMT,"john watson, Happy Birthday John Watson, happy birthday 🎉, many happy returns, hurt/comfort, birthday fanfic, origianl character, rosie watson, sherlock holmes, molly hooper, mrs. hudson, bbc sherlock, love, domestic fluff, birthday surprise"
2022-04-23 13:15:57 GMT,"911 fic, 911 fox, 9-1-1, buddie, hurt/comfort, badthingshappenbingo, my bthb fics, by:hopeintheashes, fandom: 9-1-1, trope: secret caretaking, yes two in two days!, maybe three in three days?, we shall see..."
2022-04-23 00:33:50 GMT,"hurt/comfort, drama, complete, Narcissa Malfoy, Lucius Malfoy, Bellatrix Lestrange, Rodolphus Lestrange, Cygnus Black, Druella Black, lucissa, lucissa fanfiction, lucissa fanfic"
2022-04-22 23:15:03 GMT,"please, i don't know what to tag this with, fandom, fanfic, hurt/comfort, fanfiction, desert duo, byte speaks"
2022-04-22 22:33:27 GMT,"skz fic, whump, hurt/comfort, stray kids angst, stray kids, hwang hyunjin, seo changbin, bang chan, lee felix"
2022-04-22 19:48:42 GMT,"harringrove, billy hargrove, steve harrington, cw: abuse, hurt/comfort, lmaoooooo idk what this is!"
2022-04-22 16:42:21 GMT,"whump, hurt/comfort, med whump, kidnapping, noncon drugging, heroes and villains, writing, writeblr, creative writing, for your own good, for their own good, whumpee x caretaker, car crash, kidnap whump, sickfic, sickfic whump, sick whumpee"
2022-04-22 16:18:28 GMT,"mcshep, romance, adventure, hurt/comfort, explicit!"
2022-04-22 16:18:08 GMT,"911fic, 911 fox, 9-1-1, buddie, hurt/comfort, badthingshappenbingo, fandom: 9-1-1, trope: troubled fetal position, my bthb fics, by:hopeintheashes"
2022-04-22 14:00:34 GMT,"redacted asmr, redactedverse, fanfic, hurt/comfort, angst, alexis is a dick, sam gets traumatized, darlin is an expert at trauma, VIOLENCE, but romantic because that's how i do everything"
2022-04-22 09:38:29 GMT,"redacted asmr, redactedverse, fanfic, angst, hurt/comfort, sam/darlin"
2022-04-22 07:33:02 GMT,"new arrivals, pre-relationship, bakugou introspection, hurt/comfort, todobaku, todobaku fic rec, chalk, fic"
2022-04-22 01:21:11 GMT,"hurt/comfort, fluff, complete, Narcissa Black, Narcissa Malfoy, Lucius Malfoy, lucissa, lucissa fanfiction, lucissa fanfic"
2022-04-21 22:46:25 GMT,"Hellvua Boss, The Desert Rose, Western AU, hurt/comfort, Striker/Blitzo, Blitzo/Striker, Tilla/Mammon, Fizzorolli/Blitzo, Robo Fizz/Blitzo, Barbie-wire, Stryker/Blitzo, Rape, youngBlitzo, mute Blitzo"
2022-04-21 22:41:31 GMT,"haikyuu fluff, hurt/comfort, haikyuu angst, haikyuu x you, haikyuu x reader, haikyuu imagines, haikyuu headcanons, hq fluff, hq angst, hq imagines, hq scenarios, hq headcanons, haikyuu hcs, hq, haikyuu!!, haikyuu reader"
2022-04-21 17:11:18 GMT,"mcdonalds, hurt/comfort"
2022-04-21 16:00:15 GMT,"ao3 update, daredevil, fanfic, season 3 au, hurt/comfort, matt murdock, frank castle, punisher, read tags, big love to all of you"
2022-04-21 12:51:58 GMT,"Misjudged whumpee, Whump, hurt/comfort, rescue, recovery, self-sacrifice, writing prompts, whump scenarios, I still need a nap damn it"
2022-04-21 10:01:27 GMT,"whump, hurt/comfort, writing, original characters, ocs, hermit's hut"
2022-04-21 02:58:02 GMT,"the tropes are hungry, hurt/comfort, soulmates, red string of fate, artists on tumblr, Illustration, lettering, thanks question asker for reminding me I wanted to get back to these, I resisted doing a red string for soulmates for a long time but I couldn’t think of anything else"
2022-04-21 01:00:51 GMT,"whump, whump prompt, whump prompts, hurt/comfort, caretaking, unwanted touch, non-con touching, intimate whumper, amputation, threat, bad caretaker, comfort, touch averse whumpee, creepy whumper, r prompts"
2022-04-20 21:40:03 GMT,"hero x villain, dialogue prompts, prompts, hurt/comfort, hurt/comfort prompts, romance prompts, fanfiction prompts, otp prompts, page's prompts, angst prompts"
2022-04-20 20:44:05 GMT,"charmie, fanfiction, hurt/comfort, heartbreak, unconditional love, seduction, fanfic"
2022-04-20 15:08:30 GMT,"writing prompt, writeblr, hurt/comfort, prompt"
2022-04-20 14:36:25 GMT,"tw gore, gore, whump, post whump, hurt/comfort, whump Drabble, angry Whumpee, angry caretaker, writing, whump writing, whump dialogue, dialogue, prompt, whump prompt, whump snippet, snippet, still don’t know what i’m doing"
2022-04-20 10:13:27 GMT,"batman, batfam, dick grayson, hurt/comfort"
2022-04-20 06:56:24 GMT,"answered, exes to lovers, hurt/comfort, larry fic, larry fic rec, larry fanfiction"
2022-04-20 01:01:21 GMT,"fanfic sneak peek, disney mickey mouse, oswald the lucky rabbit, angst, hurt/comfort, fanfic is up on AO3"
2022-04-19 21:38:03 GMT,"family, hurt/comfort, drama, complete, Narcissa Malfoy, Lucius Malfoy, Draco Malfoy, Baby Draco Malfoy, Bellatrix Lestrange, lucissa, lucissa fanfiction, lucissa fanfic"
2022-04-19 03:47:08 GMT,"hurt/comfort, hurt obi-wan, codywan, codywan fanfic, allergies, whump fic, The Clone Wars, tcw, fanfiction"
2022-04-19 00:19:58 GMT,"this came to me, who did this to you, hero x villain, whump, hurt/comfort"
2022-04-18 17:05:50 GMT,"sterek, favorite trope, derek hale, stiles stilinski, hurt/comfort, healing, soft derek hale, fanfic"
2022-04-18 16:17:41 GMT,"whump writing, comfort, hurt/comfort, fluff, just a lad enjoying his time off, pushing thoughts of angst away and trying to make his escape, angst featuring geese, and innocent bikers, home is where the hurt is, hiwthi, hiwthi drabbles, ew I don't like this new tagging thing hope it works, my writing"
2022-04-18 13:47:39 GMT,"redacted asmr, redactedverse, sam x darlin, sam/darlin, hurt/comfort, darlin is a precious mess, sam is so caring"
2022-04-18 01:05:00 GMT,"send me some characters!!!, and please feel free to reblog, prompt list, hurt/comfort, angst prompts, prompt meme, dnd inspired, feel free to use it!, or send me a request from it!"
2022-04-17 19:08:22 GMT,"oneshots, hurt/comfort, bnha, mha, dadzawa, izuku midoriya"
2022-04-17 17:04:51 GMT,"cairo day 2022, Day 7 - Bedside vigil, hurt/comfort, Macgyver 2016"
2022-04-16 19:05:39 GMT,"cairo day 2022, Day 6 - Found family, Macgyver 2016, hurt/comfort"
2022-04-16 19:04:28 GMT,"cairo day 2022, Day 5 - secret identities, macgyver 2016, hurt/comfort"
2022-04-15 17:39:41 GMT,"writing, whump, hurt/comfort"
2022-04-15 17:18:26 GMT,"disaster caretaker, h/c, hurt/comfort, hurt comfort, whumpee, caretaker, caretaker x whumpee, whumpee x caretaker, whump stuff, whump writing, whump, captivity whump, cw food, whump recovery, recovery whump, deconditioning, conditioned whumpee"
2022-04-15 01:46:13 GMT,"whump, whump scenario, family whump, hurt/comfort, guilt, regret, emotional whump, stoic whumpee"
2022-04-14 20:14:10 GMT,"louis tomlinson, ao3, hurt/comfort, larry stylinson"
2022-04-14 19:29:49 GMT,"macgyver 2016, Cairo Day 2022, Day 4: Tell Me Where it Hurts, hurt/comfort, Hurt Mac, Worried everyone else, things explode, jack is pissed off, and then he's soft papa jack"
2022-04-14 18:09:38 GMT,"ofmd, our flag means death, ofmd lucius, ofmd izzy, hurt/comfort, yep i traced background again but like i hope its fine, my goal was to make it as quick as possible, background drawing could kill my desire to draw"
2022-04-14 13:53:43 GMT,"Hurt/comfort, whump, Sickfic, Writing, creative writing"
2022-04-13 21:30:06 GMT,"KakaNaru, Kakashi x Naruto, omegaverse, hurt/comfort, requests, request fic, Kakashi, Uzumaki Naruto, Naruto, alpha!Kakashi, omega!Naruto, Perfectly Wanted, Kalira writes, Kalira writes; Naruto, Kalira writes; KakaNaru, Mousie"
2022-04-13 18:37:49 GMT,"ellis writes, parkner, harley keener, peter parker, hurt/comfort, little bit of fluff, mind reading, chaotic thoughts, prompts, anon"
2022-04-13 14:15:25 GMT,"redacted asmr, redactedverse, sam x darlin, sam/darlin, hurt/comfort, romance"
2022-04-13 13:07:56 GMT,"history teacher, teacher crush, hurt/comfort, fake scenarios, daddy issues"
2022-04-13 04:34:49 GMT,"writing, my writing, hurt/comfort, care, cuddles, love confessions, first love, first kiss"
2022-04-13 03:08:06 GMT,"hurt/aftermath, hurt/comfort, whump, superhero whump, recovery whump, med whump, hospital whump, heroes and villains, hero x villain, writing, creative writing, writeblr, as requested, implied drugging"
2022-04-12 23:25:12 GMT,"audio recs, hurt/comfort, series, <3"
2022-04-12 23:03:48 GMT,"miya atsumu, miya atsumu x reader, miya atsumu comfort, hurt/comfort, haikyuu!!, haikyu x reader, atsumu drabble, atsumu imagines, haikyuu atsumu, atsumu x reader, haikyuu x gender neutral reader"
2022-04-12 21:04:49 GMT,"cairo day 2022, macgyver 2016, day 2: fever, hurt/comfort"
2022-04-12 18:52:07 GMT,"twilight, fanfiction, fluff, hurt/comfort, edward cullen, bella swan, ao3, archive of our own, creatures, new moon, <3"
2022-04-12 18:00:01 GMT,"an opposite vampire au, nonsexual nudity, hurt/comfort, referenced noncon, and he is ashamed and feels like more trouble than he’s worth and doesn’t want the vampire to seeeeee 🥲"
2022-04-12 03:22:06 GMT,"mod pigeon, multichapter, foster au, fluff, hurt/comfort, found family, angst, heavy angst, mentions of abuse, past abuse, sbi fic, sbi fic rec, sleepy bois inc fic, sleepy bois inc fic rec, ranboo centric, benchtrio, beeduo"
2022-04-11 08:34:54 GMT,"911 fanfic, buddie, evan buckley, eddie diaz, hurt/comfort, these are getting cheesier and cheesier, and I'm not even sorry, my911fanfic"
2022-04-10 17:15:47 GMT,"the witcher, geraskier, hurt/comfort, geralt, jaskier, fluff, karo writes"
2022-04-10 08:38:01 GMT,"benji dunn, ethan hunt, benthan, fluff, hurt/comfort, domesticity, i didn't know where else to go, healing wounds, cute, ebenji, ethan x benji, mission impossible, mission: impossible, the lengths i'll go"
2022-04-10 00:45:23 GMT,"teen wolf, steter, fanfic rec, rec list, hurt/comfort, peter takes care of stiles, ask, anonymous"
2022-04-09 22:19:59 GMT,"gen, fluff, Bullying, Hurt/comfort, minor violence, vil shoenheit, Jack howl, Twisted wonderland, my fanfic, Happy birthday Vil <3 <3"
2022-04-09 19:56:10 GMT,"as requested, continuation, whump, hurt/comfort, kidnapping, escape attempt, heroes and villains, superhero whump, hero x villain, hero whumpee, villains and heroes, villain x hero, request continuation, writing request, writing community, writing, creative writing, writeblr"
2022-04-09 17:18:52 GMT,"genshin impact, fanfic, angst, hurt/comfort, suicide, ptsd, reader insert, platonic reader insert, gn reader, venti, diluc, traveler, whump"
2022-04-09 16:06:09 GMT,"young katsuki, kid katsuki, hurt/comfort, emotional hurt/comfort, mitsuki and katsuki, mitsuki bakugou, masaru bakugou, masaru and katsuki, mitsuki and masaru, parents loving their kids, panic attacks"
2022-04-09 12:52:54 GMT,"redacted asmr, redacted angel, redacted sam, hurt/comfort, blood, idk I wrote this cause I was bored, lemme know what you think"
2022-04-09 09:49:29 GMT,"ninerose, nine x rose, hurt/comfort, ninth doctor, rose tyler"
2022-04-08 15:07:07 GMT,"I hope the other anon likes this version, hurt/comfort, royal reader, royal nanny x royal reader, platonically, writing, writeblr, creative writing, whump, as requested, snippet, concussion, head trauma, fainting, who else wants chocolate covered strawberries now?"
2022-04-08 12:03:15 GMT,"good omens, ineffable husbands, heed the warnings, mind the tags, hurt/comfort, angst, mod d"
2022-04-07 21:17:45 GMT,"familiar dukexiety, fic, sanders sides, ts sides, hurt/comfort, cw injury"
2022-04-07 13:20:46 GMT,"whump, writing prompts, whump prompts, angst, hurt/comfort, writing prompt, how to torture your characters, injury prompts"
2022-04-06 22:37:45 GMT,"hurt/comfort, angsty tag, ah yes..... the fantasy of chronic pain being narratively centred...... and people treating you with compassion........."
2022-04-06 21:16:43 GMT,"hurt/comfort, Hunter, purringvampire, my writing, Sterling"
2022-04-06 21:00:18 GMT,"asks, rhea ❤️, writing, hurt/comfort"
2022-04-06 15:20:54 GMT,"midwest bi disaster zukka, zukka, zukka fanfic, atla fanfic, hurt/comfort, absolute tenderness, they're so in love your honor, angst, mental health, emotional support"
2022-04-06 15:08:18 GMT,"teen wolf, sterek, stiles stilinski, derek hale, hurt/comfort, lost fic, anon, injured!derek"
2022-04-05 21:35:01 GMT,"whump, whump blog, whump trope, hurt/comfort, hurt/comfort blog, whump community, whump fic, h/c, hurt comfort"
2022-04-05 19:44:30 GMT,"teen wolf, sterek, stiles stilinski, derek hale, hurt/comfort, anon, submission"
2022-04-05 17:49:03 GMT,"hero x villain, whump, hurt/comfort, writing, writeblr, creative writing, as requested, kidnapping, heroes and villains, tw kidnapping, tw drugging, noncon drugging, tw noncon drugging, snippet, drugging, restrained, sleepy whumpee"
2022-04-05 14:50:06 GMT,"whump, angst, hurt/comfort, writing prompts, whump prompt, character dialogue"
2022-04-05 14:12:37 GMT,"teen wolf, sterek, stiles stilinski, derek hale, hurt/comfort, lost fic"
2022-04-05 05:34:42 GMT,"Abrianna Denae, Contemporary M/M Romance, friends to lovers, gay romance, Hurt/Comfort, new release"
2022-04-05 01:36:03 GMT,"vinny writes, destiel, deancas, supernatural, hurt/comfort"
2022-04-05 01:01:53 GMT,"whump, whump prompt, whump prompts, hurt/comfort, caretaking, fluff, emotional hurt/comfort, healing, mute whumpee, r prompts"
2022-04-04 21:30:25 GMT,"hurt ian, hurt mickey, hurt/comfort, angst"
2022-04-04 18:42:35 GMT,"redacted asmr, redactedverse, fanfic, darlin x sam, hurt/comfort, scars, sam is amazing, darlin is a precious mess, fanfic request"
2022-04-04 16:40:36 GMT,"quick fanfic, just something thay popped into my head, hurt/comfort, lokius, lokius fanfic, wowki, loki x mobius, mobius x loki, time husbands, time frost, timehusbands, timefrost, loki, loki (marvel), loki laufeyson, loki mcu, mcu loki, mobius m mobius, mobius, agent mobius, mobius mcu, mcu mobius, mobius (marvel)"
2022-04-04 16:06:11 GMT,"bt writes, mingcheng, the untamed, mdzs, hurt/comfort, angst, injury, established relationship"
2022-04-04 09:55:48 GMT,"the uncanny counter, netflix, kdrama, whump, hurt/comfort"
2022-04-04 08:31:13 GMT,"mac gargan x reader, gender neutral reader, scorpion x reader, hurt/comfort, alas there is no smut here, but there CAN be ;), im always down for monsterfucking"
2022-04-04 04:24:23 GMT,"fandombingo, dominion syfy, archangel gabriel, hurt/comfort, archangel michael"
2022-04-04 02:22:22 GMT,"logicality, patton sanders, fluff, hurt/comfort, established relationship, Pokemon AU"
2022-04-03 20:46:36 GMT,"constantine, constantine 2005, whump, hurt/comfort"
2022-04-03 20:03:26 GMT,"post canon, love confessions, hurt/comfort, canon, mod n"
2022-04-03 17:58:04 GMT,"angst, hurt/comfort, whump, mcu, spider-man; no way home, post-Spider-Man; no way home, peter parker, marvel, spider-man, happy hogan, stabbing, broken bones, grief"
2022-04-03 05:40:15 GMT,"geraskier, geraskier fic, the witcher, the witcher fic, hurt/comfort, misunderstandings, my fic, amber writes"
2022-04-03 03:21:18 GMT,"writing commissions, hurt/comfort, original fiction, paid commission"
2022-04-03 02:49:59 GMT,"whump, sickfic, case study of vanitas, vanitas no carte, hurt/comfort, vanitas fanfic"
2022-04-02 23:00:43 GMT,"hyunho, amnesia, hurt/comfort, angst, stray kids fan fiction"
2022-04-02 22:08:26 GMT,"whump, whump blog, hurt/comfort, hurt/comfort blog, whumplist, whump community, whump intro, intro post, introduction, whumplists, emotional whump, whump fic, whump writer, whump writing, whump prompt, whump prompts"
2022-04-02 21:07:14 GMT,"writeblr, whump, whumpblr, hurt/comfort, bromance, emeto, emeto goes really well too"
2022-04-02 02:43:25 GMT,"tori writes fanfic, mdzs, wangxian, angst, hurt/comfort, past mpreg, post-canon, wei wuxian, lan wangji"
2022-04-02 00:55:31 GMT,"whump scene, whump drabble, comfort, hurt/comfort, fluff, sleep, sleepy whumpee"
2022-04-01 15:22:51 GMT,"linked universe, wild linked universe, time linked universe, hurt/comfort, linked universe fanart, my art, anicomicqueen"
2022-04-01 10:02:49 GMT,"sambucky, fic, hurt/comfort, sick fic, sam wilson, bucky barnes"
2022-04-01 03:56:09 GMT,"wawangstpril, no.1, past abuse mention, reopened wounds, hurt/comfort, finally, lady whumpee, whumpblr, whump community, hero and villain, hero/villain, villain whump, villain whumpee, whump, sidekick caretaker, hero caretaker"
2022-03-31 20:46:07 GMT,"hurt/comfort, illness kink, sick boys, medfet"
2022-03-31 18:34:57 GMT,"selfship stuff, whump, hurt/comfort, mongopost, hkpost, harrypost, licopost, nospost"
2022-03-31 12:02:02 GMT,"m rated, canon, major character death, angst, hurt/comfort, grief, alzheimer, mod n"
2022-03-31 11:36:18 GMT,"whump prompts, whump, angst, hurt/comfort, writing prompts, unreality tw, writing, nightmare whump, nightmare tw, emotional whump"
2022-03-31 09:37:07 GMT,"Doctor Who, fanfiction, hurt/comfort, liv chenka, helen sinclair, liv x helen, fairytale of salzburg, whump, soulmates, dw fanfic, femslash"
